day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-01-03,19872.859375,19881.759766,^DJI,1.614613209893175,0.4807340602438721,,,,,,,,,,
2017-01-04,19890.939453,19942.160156,^DJI,1.6214357198435314,0.48524903533202624,8.166821390056202e+17,FoxNews,Fox News,"""They seek to rip healthcare away from millions of Americans, creating chaos in our entire economy."" - @SenSchumerpic.twitter.com/c40twbxv7q",2017-01-04 16:26:09,-0.3612,-0.3612,186.0,1002.0,103.0
2017-01-05,19924.560547,19899.289063,^DJI,1.6165932269626881,0.4820443885259884,8.168448127375442e+17,FoxNews,Fox News,.@NewtGingrich: “One of the major reasons this economy is moving so slowly is the enormous burden that #Obamacare has put on the economy.” pic.twitter.com/kOPwb8uezC,2017-01-05 03:12:34,-0.4404,-0.4404,819.0,127.0,357.0
2017-01-06,19906.960938,19963.800781,^DJI,1.623880130871249,0.48686668850888615,8.173649946103153e+17,FoxNews,Fox News,"The Labor Department reports the U.S. economy added 156,000 jobs in December, below expectations for 178,000 jobs. @FoxBusinesspic.twitter.com/zdj7LDHHG4",2017-01-06 13:39:35,0.0,0.0,125.0,78.0,88.0
2017-01-06,19906.960938,19963.800781,^DJI,1.623880130871249,0.48686668850888615,8.171851705623675e+17,CNN,CNN,"Mexico's ""contingency plan"" to protect its economy from Trump's electoral victory is not working http://cnn.it/2jgzJzE pic.twitter.com/zqvYm0STO0",2017-01-06 01:45:01,0.3818,-0.16633333333333336,151.0,47.0,112.0
2017-01-06,19906.960938,19963.800781,^DJI,1.623880130871249,0.48686668850888615,8.173658241639465e+17,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ijsXoL pic.twitter.com/oJyojl6B9J",2017-01-06 13:42:53,-0.4404,-0.16633333333333336,527.0,105.0,276.0
2017-01-06,19906.960938,19963.800781,^DJI,1.623880130871249,0.48686668850888615,8.174224831880438e+17,CNN,CNN,"US economy added 156,000 jobs in December and unemployment rate inched up to 4.7% in last jobs report under Obama http://cnn.it/2ik8e3R pic.twitter.com/UKfsRKB2NH",2017-01-06 17:28:01,-0.4404,-0.16633333333333336,498.0,84.0,215.0
2017-01-09,19931.410156,19887.380859,^DJI,1.6152481389544673,0.48115424122057115,,,,,,,,,,
2017-01-10,19876.349609,19855.529297,^DJI,1.6116503542600409,0.4787733127373479,8.1864485952324e+17,CNN,CNN,"Bernie Sanders: ""Corporate greed is destroying our economy"" http://cnn.it/2jwZkEw  #SandersTownHallhttp://snpy.tv/2i7LSqr ",2017-01-10 02:25:18,-0.743,-0.743,1393.0,137.0,682.0
2017-01-11,19887.380859,19954.279297,^DJI,1.6228046341843538,0.4861549503386151,8.189883881372672e+17,FoxNews,Fox News,".@oreillyfactor: For 8 yrs, wages & economy stagnated. That’s why Trump won the election: the economics on @POTUS’ watch were not successfulpic.twitter.com/Pe9QaPSpHN",2017-01-11 01:10:22,0.5719,0.5719,1152.0,172.0,329.0
2017-01-12,19926.210938,19891.0,^DJI,1.6156569380612982,0.48142477476274714,,,,,,,,,,
2017-01-13,19912.539063,19885.730469,^DJI,1.6150617195919932,0.48103087331291783,,,,,,,,,,
