tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
682935060773908484,CNN,CNN,"Europe in 2016: Terror fears, migration, politics. But economy may turn a corner http://cnn.it/22ChPW1 pic.twitter.com/UxG4ebq3AE",2016-01-01 14:43:01,2016-01-01,-0.4767,-0.4767,153,13,101
687097514043011074,CNN,CNN,".@POTUS: Anyone saying the U.S. ""economy is in decline is peddling fiction."" http://cnn.it/1W5Bp8Q  #SOTUhttp://cnn.it/1RBBbHA ",2016-01-13 02:23:07,2016-01-13,0.0,0.0,513,30,396
689153777337786368,CNN,CNN,"Venezuela's economy is in a deep crisis, here's why: http://cnn.it/1ntLnFl pic.twitter.com/aPUV2YKHM3",2016-01-18 18:33:59,2016-01-18,-0.6249,-0.6249,164,23,243
689269170396114945,CNN,CNN,"China's economy grew at 6.9% in 2015, in line with expectations -- the country's weakest yearly growth since 1990 http://cnn.it/1QamGHj ",2016-01-19 02:12:30,2016-01-19,-0.1779,-0.1779,76,14,100
692059053942530048,CNN,CNN,"America's job market will officially include workers in the ""gig economy"" next year http://cnn.it/1K8LWOL pic.twitter.com/q5vLLG2zXI",2016-01-26 18:58:30,2016-01-26,0.0,0.0,98,8,75
692741174772289536,CNN,CNN,The #Zika virus is the last thing Brazil's economy needs right now http://cnn.it/1PlcGfn pic.twitter.com/FSkZaUiQzI,2016-01-28 16:09:01,2016-01-28,0.0,0.0,150,17,152
693076129553498114,CNN,CNN,Lost momentum: U.S. economy only grows 0.7% in fourth quarter http://cnn.it/1RQSSCW pic.twitter.com/y1pv1tsr5A,2016-01-29 14:20:00,2016-01-29,-0.3182,-0.3182,96,19,70
697186211111239680,CNN,CNN,"Early exit polls show New Hampshire voters are concerned with economy, government http://cnn.it/1QTYER2  #NHPrimarypic.twitter.com/jhNG2LjdBd",2016-02-09 22:32:00,2016-02-09,0.0,0.0,91,15,57
697461022748250114,CNN,CNN,Janet #Yellen: Market turmoil and dollar could hurt economy http://cnn.it/1WeoGQG pic.twitter.com/nDHzVGJ35Q,2016-02-10 16:44:00,2016-02-10,-0.7096,-0.7096,104,10,77
699129768449613824,CNN,CNN,Japan's economy is shrinking again: http://cnn.it/1Srnqvp  via @CNNMoneypic.twitter.com/OXVanLjZCP,2016-02-15 07:15:00,2016-02-15,0.0,0.0,114,10,113
702110151113887744,CNN,CNN,South Africa's winemakers are a bright spot in a gloomy economy. http://cnn.it/24n7xKl pic.twitter.com/L8rq0ufnan,2016-02-23 12:37:59,2016-02-23,0.3182,0.3182,261,2,153
705793442383831040,CNN,CNN,"U.S. economy adds 242,000 jobs #JobsReport http://cnn.it/1VVSG3L pic.twitter.com/l6ZZMqgQIN",2016-03-04 16:34:04,2016-03-04,0.0,0.0,305,26,215
707387395294019584,CNN,CNN,Exit polls: Voters in Mississippi & Michigan express worry about the economy #SuperTuesday http://cnn.it/1TqORWC pic.twitter.com/dVuAdGy7Fi,2016-03-09 02:07:52,2016-03-09,-0.4404,-0.4404,109,18,67
714857789559087105,CNN,CNN,Janet Yellen feels good about America's economy but sees risks rising overseas http://cnn.it/1UzVWow pic.twitter.com/9qLD4QqKBs,2016-03-29 16:52:33,2016-03-29,-0.1779,-0.1779,122,37,86
715882911262711808,CNN,CNN,"U.S. economy gains 215,000 jobs in March http://cnn.it/1MZwZe7 pic.twitter.com/BnPNQk2vh8",2016-04-01 12:46:01,2016-04-01,0.34,0.34,334,33,182
715935507092545536,CNN,CNN,"U.S. economy gains 215,000 jobs in March http://cnn.it/1q9JP4S pic.twitter.com/fCMeoEQIKD",2016-04-01 16:15:00,2016-04-01,0.34,0.34,243,33,153
716852802375589888,CNN,CNN,"If your country has a good economy, this cancer becomes more likely: http://cnn.it/1W4ch3X pic.twitter.com/7j7e2OXh0W",2016-04-04 05:00:01,2016-04-04,-0.3612,-0.3612,218,27,173
719216129172967424,CNN,CNN,"If your country has a good economy, this cancer becomes more likely: http://cnn.it/1NeKzKL pic.twitter.com/9if9Sj1RH7",2016-04-10 17:31:02,2016-04-10,-0.3612,-0.3612,228,24,199
720021793298386944,CNN,CNN,Could treating depression and anxiety help the global economy? Here's what a new study found http://cnn.it/1T2obsk pic.twitter.com/BBk8yOu1e2,2016-04-12 22:52:27,2016-04-12,-0.4019,-0.4019,267,28,194
720093404512829441,CNN,CNN,Could treating depression and anxiety help the global economy? Here's what a new study found http://cnn.it/1SM0CBJ pic.twitter.com/LSKMeb6dOp,2016-04-13 03:37:00,2016-04-13,-0.4019,-0.20095,329,22,187
720192808997494784,CNN,CNN,India now has the world's fastest-growing economy: http://cnn.it/1S64jCz pic.twitter.com/rRghd4erue,2016-04-13 10:12:00,2016-04-13,0.0,-0.20095,753,47,820
720976223829143553,CNN,CNN,Ted Cruz is predicting historic growth for the U.S. economy if he's in the White House http://cnn.it/23KMobX pic.twitter.com/ZXipusp6XA,2016-04-15 14:05:01,2016-04-15,0.3818,0.22949999999999998,384,331,149
721069467732676609,CNN,CNN,"Pope Francis and Bernie Sanders want a ""moral economy."" What is that, exactly? http://cnn.it/23LMVKt pic.twitter.com/n9z3PA3VCC",2016-04-15 20:15:32,2016-04-15,0.0772,0.22949999999999998,457,138,252
721147976366866432,CNN,CNN,"Pope Francis and Bernie Sanders want a ""moral economy."" What is that, exactly? http://cnn.it/1WwrDyC pic.twitter.com/DIO4B9NKPJ",2016-04-16 01:27:30,2016-04-16,0.0772,0.0772,556,130,283
721866083641212928,CNN,CNN,Could treating depression and anxiety help the global economy? Here's what a new study found http://cnn.it/1Vwccrc pic.twitter.com/tEzH8ts4oK,2016-04-18 01:01:00,2016-04-18,-0.4019,-0.20095,1111,59,460
722128061169319937,CNN,CNN,What grade would you give the U.S. economy? Main Street investors give it a 'C' http://cnn.it/1NxBtsB pic.twitter.com/MZIM5Mi18P,2016-04-18 18:22:00,2016-04-18,0.0,-0.20095,189,77,98
725675937874980864,CNN,CNN,Next to nothing: U.S. economy only grows 0.5% in Q1 http://cnn.it/26wXrYA pic.twitter.com/iRGy0baC52,2016-04-28 13:20:00,2016-04-28,0.0,-0.045825000000000005,106,18,85
725728709102174208,CNN,CNN,"Obama: We ""couldn't take victory laps"" on economy http://cnn.it/26xBs3I pic.twitter.com/EDvEIVGroJ",2016-04-28 16:49:42,2016-04-28,0.0,-0.045825000000000005,120,50,69
725731557969924096,CNN,CNN,Americans' confidence in the economy sinks to lowest level so far in 2016 http://cnn.it/26xDqRy pic.twitter.com/0JN49U4wWA,2016-04-28 17:01:01,2016-04-28,0.1779,-0.045825000000000005,122,40,108
725825285946511360,CNN,CNN,"Discussing the economy, President Obama said he regrets not taking ""victory laps"" http://cnn.it/1SNSXp5 pic.twitter.com/FmTA7R2bCM",2016-04-28 23:13:28,2016-04-28,-0.3612,-0.045825000000000005,230,107,94
728620648692600832,CNN,CNN,"President Obama speaking now about the economy, financial crackdown. Watch live: http://cnn.it/1T2D3Y3 http://cnn.it/1q3OQef ",2016-05-06 16:21:14,2016-05-06,0.0,0.0,189,62,155
729811186049531905,CNN,CNN,Donald Trump spent today trying to clean up his comments about the economy http://cnn.it/1s8HPea pic.twitter.com/vCbMoaM5rd,2016-05-09 23:12:00,2016-05-09,0.4019,0.4019,187,173,151
730159230687252481,CNN,CNN,Donald Trump's ideas on debt would devastate the economy (via @CNNOpinion) http://cnn.it/1TzpvB0 pic.twitter.com/0ujppwMZqc,2016-05-10 22:15:00,2016-05-10,-0.765,-0.765,377,118,368
732190759890391040,CNN,CNN,Hillary Clinton says she'll name Bill as economy czar http://cnn.it/1NvxD91 pic.twitter.com/a2XOLhGhp3,2016-05-16 12:47:35,2016-05-16,0.0,0.0,367,166,188
732213773675728897,CNN,CNN,Hillary Clinton says she'll name Bill as economy czar http://cnn.it/1NvC9UW pic.twitter.com/JbSsy8YspG,2016-05-16 14:19:02,2016-05-16,0.0,0.0,301,148,154
732261837866192898,CNN,CNN,Hillary Clinton says she'll name Bill as economy czar http://cnn.it/1TSKgHJ pic.twitter.com/G7GZUgiF1Y,2016-05-16 17:30:01,2016-05-16,0.0,0.0,301,128,160
732885682344067073,CNN,CNN,Top executives at Mitsubishi Motors are resigning amid the company's fuel economy scandal http://cnn.it/1TY1P94 pic.twitter.com/3jc09zYG3p,2016-05-18 10:48:57,2016-05-18,-0.4588,-0.4588,110,10,113
737984088192233473,CNN,CNN,Brazil's economy is spiraling deeper into a recession http://cnn.it/1Y2o43T pic.twitter.com/YMfhMy6wJ4,2016-06-01 12:28:12,2016-06-01,-0.4215,-0.4215,301,25,244
738785540925968384,CNN,CNN,America's economy is stronger than weak jobs report http://cnn.it/1Xp7Xi7 pic.twitter.com/jZL945uIsV,2016-06-03 17:32:53,2016-06-03,-0.0772,-0.0772,122,85,87
