tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
980421275326865409,realDonaldTrump,Donald J. Trump,HAPPY EASTER!,2018-04-01 12:27:02,2018-04-01,0.6114,-0.09514999999999998,199659,31759,38162
980443810529533952,realDonaldTrump,Donald J. Trump,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch & Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,2018-04-01 13:56:34,2018-04-01,-0.7974,-0.09514999999999998,125726,38711,34634
980451155548491777,realDonaldTrump,Donald J. Trump,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!",2018-04-01 14:25:46,2018-04-01,-0.5748,-0.09514999999999998,120571,32242,30884
980451798606602241,realDonaldTrump,Donald J. Trump,These big flows of people are all trying to take advantage of DACA. They want in on the act!,2018-04-01 14:28:19,2018-04-01,0.3802,-0.09514999999999998,80449,35238,18274
980762392303980544,realDonaldTrump,Donald J. Trump,"Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border, which they can do because their border laws work, not allow them to pass through into our country, which has no effective border laws.....",2018-04-02 11:02:30,2018-04-02,-0.242,-0.37884444444444443,72626,12290,18341
980764358530789380,realDonaldTrump,Donald J. Trump,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT, but the weak Dem laws don’t allow them to do their job. Act now Congress, our country is being stolen!",2018-04-02 11:10:19,2018-04-02,-0.698,-0.37884444444444443,85624,13715,22064
980766121983987712,realDonaldTrump,Donald J. Trump,"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders, hence drugs and crime!",2018-04-02 11:17:19,2018-04-02,-0.7644,-0.37884444444444443,86261,23471,21441
980794173279342592,realDonaldTrump,Donald J. Trump,"Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S., hopefully they will stop people from coming through their country and into ours, at least until Congress changes our immigration laws!",2018-04-02 13:08:47,2018-04-02,0.1742,-0.37884444444444443,73495,12465,18147
980799183425802240,realDonaldTrump,Donald J. Trump,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC, which is a total joke.",2018-04-02 13:28:42,2018-04-02,-0.7184,-0.37884444444444443,77989,30183,17607
980800783313702918,realDonaldTrump,Donald J. Trump,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country...not a level playing field!",2018-04-02 13:35:03,2018-04-02,-0.8786,-0.37884444444444443,73617,24413,17060
980806557846863872,realDonaldTrump,Donald J. Trump,"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents requested by Congress. An embarrassment to our country!",2018-04-02 13:58:00,2018-04-02,-0.8235,-0.37884444444444443,76184,27469,19717
980832496005844993,realDonaldTrump,Donald J. Trump,An honor to host the Annual @WhiteHouse Easter Egg Roll!pic.twitter.com/bOMJRK8FyK,2018-04-02 15:41:04,2018-04-02,0.5411,-0.37884444444444443,48842,10447,8865
980846943130746881,realDonaldTrump,Donald J. Trump,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day”https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-april-2-2018-world-autism-awareness-day/ …",2018-04-02 16:38:29,2018-04-02,0.0,-0.37884444444444443,53665,8380,12636
980958298445885446,realDonaldTrump,Donald J. Trump,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico & Canada have tough immigration laws, whereas ours are an Obama joke. ACT CONGRESS",2018-04-03 00:00:58,2018-04-03,-0.7719,0.2229923076923077,85510,20834,22939
980961086546632705,realDonaldTrump,Donald J. Trump,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders, drugs and crime!",2018-04-03 00:12:03,2018-04-03,-0.5318,0.2229923076923077,75672,16187,19150
980964100502118400,realDonaldTrump,Donald J. Trump,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction and delay. At this rate, it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!",2018-04-03 00:24:01,2018-04-03,0.4753,0.2229923076923077,98421,26019,28679
980966813843509249,realDonaldTrump,Donald J. Trump,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than former President Barack Obama's score at the same point into his first term, according to a new poll.” Via: @Anna_Giaritelli @DCExaminerpic.twitter.com/ZzycNoDCQJ",2018-04-03 00:34:48,2018-04-03,0.4767,0.2229923076923077,70913,21671,17707
980989085631225857,realDonaldTrump,Donald J. Trump,#AutismAwarenessDay #LightItUpBluepic.twitter.com/JAzSE6yEes,2018-04-03 02:03:18,2018-04-03,0.0,0.2229923076923077,87449,6444,16942
981117684489379840,realDonaldTrump,Donald J. Trump,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN, NBC, ABC & CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!",2018-04-03 10:34:18,2018-04-03,-0.8994,0.2229923076923077,82512,21919,19812
981121409807155200,realDonaldTrump,Donald J. Trump,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!",2018-04-03 10:49:07,2018-04-03,0.68,0.2229923076923077,94501,18748,23748
981123772169191424,realDonaldTrump,Donald J. Trump,"Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker, whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!",2018-04-03 10:58:30,2018-04-03,0.3378,0.2229923076923077,67191,19420,15559
981126375716409344,realDonaldTrump,Donald J. Trump,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",2018-04-03 11:08:51,2018-04-03,0.7003,0.2229923076923077,94704,49380,20866
981168344924536832,realDonaldTrump,Donald J. Trump,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,2018-04-03 13:55:37,2018-04-03,0.6239,0.2229923076923077,80104,48915,18767
981248899166932994,realDonaldTrump,Donald J. Trump,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: http://45.wh.gov/RtVRmD pic.twitter.com/RRftyTGEvb",2018-04-03 19:15:42,2018-04-03,0.8858,0.2229923076923077,43364,5579,8733
981259962717388801,realDonaldTrump,Donald J. Trump,WE WILL PROTECT OUR SOUTHERN BORDER!pic.twitter.com/Z7fqQKcnez,2018-04-03 19:59:40,2018-04-03,0.561,0.2229923076923077,80469,18376,19694
981287536520847360,realDonaldTrump,Donald J. Trump,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.",2018-04-03 21:49:14,2018-04-03,0.3612,0.2229923076923077,104367,22879,18441
981491439233355776,realDonaldTrump,Donald J. Trump,"Our Border Laws are very weak while those of Mexico & Canada are very strong. Congress must change these Obama era, and other, laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.",2018-04-04 11:19:28,2018-04-04,0.7075,0.3293,94784,18852,22743
981492087328792577,realDonaldTrump,Donald J. Trump,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!",2018-04-04 11:22:03,2018-04-04,0.1739,0.3293,137188,28644,34624
981521901079146499,realDonaldTrump,Donald J. Trump,"When you’re already $500 Billion DOWN, you can’t lose!",2018-04-04 13:20:31,2018-04-04,-0.4574,0.3293,83680,22445,17039
981544432762802176,realDonaldTrump,Donald J. Trump,"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families, and our great @USMC.",2018-04-04 14:50:03,2018-04-04,0.34,0.3293,83459,5324,16836
981548354088898560,realDonaldTrump,Donald J. Trump,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace, and his impact on uniting Americans. #MLK50 Proclamation: http://45.wh.gov/DrKing50th pic.twitter.com/SH0esMSyMT",2018-04-04 15:05:38,2018-04-04,0.7351,0.3293,70986,17174,17450
981669823221559302,realDonaldTrump,Donald J. Trump,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent”http://www.breitbart.com/big-government/2018/04/04/still-rising-rasmussen-poll-shows-donald-trump-approval-ratings-now-51-percent/ …,2018-04-04 23:08:19,2018-04-04,0.4767,0.3293,95577,34977,22564
981859214380462081,realDonaldTrump,Donald J. Trump,"The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions, Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!",2018-04-05 11:40:53,2018-04-05,-0.481,-0.17705,89097,21657,19376
981881669593559040,realDonaldTrump,Donald J. Trump,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read, “Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!",2018-04-05 13:10:07,2018-04-05,-0.9302,-0.17705,88690,26029,22899
981987882712883200,realDonaldTrump,Donald J. Trump,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses!pic.twitter.com/0u3dpLJiV2",2018-04-05 20:12:10,2018-04-05,-0.2508,-0.17705,67114,14818,14495
981992052786425856,realDonaldTrump,Donald J. Trump,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGApic.twitter.com/IwPuQNadMM,2018-04-05 20:28:44,2018-04-05,0.9538,-0.17705,47842,8136,9799
982214297160839173,realDonaldTrump,Donald J. Trump,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!",2018-04-06 11:11:51,2018-04-06,0.3578,0.15311666666666665,77167,12074,17690
982264844136017921,realDonaldTrump,Donald J. Trump,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",2018-04-06 14:32:43,2018-04-06,0.4019,0.15311666666666665,91827,15682,22714
982268230306709509,realDonaldTrump,Donald J. Trump,"Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!",2018-04-06 14:46:10,2018-04-06,-0.7508,0.15311666666666665,86471,31067,21186
982292963492413442,realDonaldTrump,Donald J. Trump,AMERICA IS OPEN FOR BUSINESS!pic.twitter.com/5jxdojPZmN,2018-04-06 16:24:27,2018-04-06,0.0,0.15311666666666665,65649,12538,15335
982353242196766720,realDonaldTrump,Donald J. Trump,“BET founder: Trump's economy is bringing black workers back into the labor force”https://www.cnbc.com/2018/04/06/bet-founder-trump-economy-brings-black-workers-back-into-labor-force.html …,2018-04-06 20:23:58,2018-04-06,0.0,0.15311666666666665,92955,8420,27993
